timestamp,open,high,low,close,volume
2019-04-12,119.8100,120.9800,118.5800,120.9500,83132608
2019-04-05,118.9500,120.4300,118.1000,119.8900,99731237
2019-03-29,116.5600,118.7050,115.5215,117.9400,119632716
2019-03-22,116.1700,120.8200,116.0500,117.0500,160388610
2019-03-15,110.9900,117.2500,110.9800,115.9100,173532134
2019-03-08,113.0200,113.2500,108.8000,110.5100,111990712
2019-03-01,111.7600,113.2400,110.8800,112.5300,119359497
2019-02-22,107.7900,111.2000,106.2900,110.9700,96472580
2019-02-15,106.2000,108.3000,104.9650,108.2200,110757176
2019-02-08,102.8700,107.2700,102.7700,105.6700,130472196
2019-02-01,106.2600,106.4800,102.1700,102.7800,201611213
2019-01-25,106.7500,107.8800,104.8600,107.1700,112628578
2019-01-18,101.9000,107.9000,101.2600,107.7100,155699162
2019-01-11,101.6400,104.8800,100.9800,102.8000,157833149
2019-01-04,101.2900,102.5100,97.2000,101.9300,155142140
2018-12-28,97.6800,102.4100,93.9600,100.3900,183237806
2018-12-21,105.4100,106.8800,97.4600,98.2300,356050950
2018-12-14,104.8000,111.2700,103.8900,106.0300,197742990
2018-12-07,113.0000,113.4200,104.3000,104.8200,174082124
2018-11-30,104.7900,111.3300,104.5800,110.8900,170037931
2018-11-23,108.2700,108.5600,99.3528,103.0700,150780076
2018-11-16,109.4200,109.9600,103.9100,108.2900,180498817
2018-11-09,106.3700,112.2400,105.9000,109.5700,147847424
2018-11-02,108.1050,108.7000,100.1100,106.1600,242639657
2018-10-26,109.3200,110.5400,101.5901,106.9600,251383718
2018-10-19,108.9100,111.8100,106.9468,108.6600,155518177
2018-10-12,111.6600,113.0800,104.2000,109.5700,228861873
2018-10-05,114.7500,116.1800,110.6400,112.1300,120208912
2018-09-28,113.0300,115.1000,112.2175,114.3700,110093609
2018-09-21,113.6900,115.2900,111.0350,114.2600,159580089
2018-09-14,108.8400,113.7300,108.3600,113.3700,109098713
2018-09-07,110.8500,111.9550,107.2300,108.2100,101483263
2018-08-31,109.2700,112.7770,108.5100,112.3300,105653318
2018-08-24,107.5100,108.5600,105.7800,108.4000,94198444
2018-08-17,109.2400,109.7500,106.6900,107.5800,104691805
2018-08-10,108.1200,110.1600,107.5590,109.0000,83694598
2018-08-03,107.1900,108.0900,104.7600,108.0400,130716035
2018-07-27,106.3000,111.1500,106.1300,107.6800,155199034
2018-07-20,105.4000,108.2000,103.8900,106.2700,173393038
2018-07-13,101.6452,105.6000,101.1000,105.4300,106139197
2018-07-06,98.1000,101.4300,98.0000,101.1600,72446825
2018-06-29,100.0000,100.1100,97.2600,98.6100,148332848
2018-06-22,100.0100,102.5200,99.4200,100.4100,140541209
2018-06-15,101.3700,102.0300,100.0700,100.1300,162739393
2018-06-08,101.2600,102.6900,100.3800,101.6300,122316267
2018-06-01,97.8400,100.8600,97.2300,100.7900,113626024
2018-05-25,97.0000,98.9800,96.3200,98.3600,101128083
2018-05-18,97.9200,98.6900,95.8300,96.3600,96545432
2018-05-11,95.1700,97.9500,95.0500,97.7000,114220453
2018-05-04,96.3300,96.3964,92.4500,95.1600,154077356
2018-04-27,95.7436,97.9000,90.2800,95.8200,181387708
2018-04-20,94.0700,97.0700,93.4200,95.0000,122809288
2018-04-13,91.0400,94.1800,90.6200,93.0800,133450878
2018-04-06,90.4700,93.0650,87.5100,90.2300,189087091
2018-03-29,90.6100,95.1390,88.4000,91.2700,207104405
2018-03-23,93.7400,94.0500,87.0800,87.1800,157031195
2018-03-16,96.5000,97.2400,92.8300,94.6000,164964544
2018-03-09,92.3400,96.5400,92.2600,96.5400,133800312
2018-03-02,94.4000,95.8400,90.8600,93.0500,154581506
2018-02-23,91.4750,94.0700,91.0100,94.0600,104692721
2018-02-16,88.7350,93.5000,87.8000,92.0000,153611971
2018-02-09,90.5600,93.2400,83.8300,88.1800,253644732
